30;arms_factory;2792.00;9.50;1477.00;1.09;0
30;arms_factory;2803.00;9.50;1469.00;3.76;0
31;arms_factory;2833.00;9.50;1382.00;5.32;0
31;arms_factory;2837.00;9.50;1389.00;1.70;0
34;arms_factory;2884.00;9.50;1530.00;4.27;0
34;arms_factory;2871.00;9.50;1524.00;4.37;0
35;arms_factory;2890.00;9.50;1552.00;2.21;0
35;arms_factory;2889.00;9.50;1547.00;0.05;0
36;arms_factory;2900.00;9.50;1589.00;1.26;0
36;arms_factory;2900.00;9.50;1584.00;4.27;0
37;arms_factory;2999.00;9.50;1637.00;0.65;0
37;arms_factory;2998.00;9.50;1645.00;3.32;0
38;arms_factory;3041.00;9.50;1835.00;5.98;0
38;arms_factory;2997.00;9.50;1805.00;2.72;0
39;arms_factory;2978.00;9.50;1447.00;3.93;0
39;arms_factory;2980.00;9.50;1448.00;1.77;0
40;arms_factory;4070.00;9.50;1601.00;3.32;0
40;arms_factory;4119.00;9.50;1544.00;5.99;0
41;arms_factory;2747.00;9.50;1327.00;3.83;0
41;arms_factory;2732.00;9.50;1326.00;0.21;0
42;arms_factory;2941.00;9.50;1535.00;3.23;0
42;arms_factory;2936.00;9.50;1543.00;4.44;0
43;arms_factory;3137.00;9.50;1481.00;2.27;0
43;arms_factory;3121.00;9.50;1465.00;4.94;0
44;arms_factory;3122.00;9.50;1346.00;0.21;0
44;arms_factory;3115.00;9.50;1339.00;2.88;0
45;arms_factory;3106.00;9.50;1426.00;0.72;0
45;arms_factory;3109.00;9.50;1425.00;1.93;0
46;arms_factory;3221.00;9.50;1405.00;4.94;0
46;arms_factory;3214.00;9.50;1404.00;2.78;0
47;arms_factory;3177.00;9.50;1285.00;3.99;0
47;arms_factory;3178.00;9.50;1284.00;1.83;0
48;arms_factory;3175.00;9.50;1376.00;6.06;0
48;arms_factory;3161.00;9.50;1369.00;2.44;0
49;arms_factory;3319.00;9.50;1323.00;5.45;0
49;arms_factory;3329.00;9.50;1318.00;0.38;0
50;arms_factory;2952.00;9.50;1498.00;4.51;0
50;arms_factory;2959.00;9.50;1500.00;0.89;0
51;arms_factory;2918.00;9.50;1536.00;3.90;0
51;arms_factory;2913.00;9.50;1545.00;0.28;0
52;arms_factory;2973.00;9.50;1487.00;2.95;0
52;arms_factory;2972.00;9.50;1476.00;0.79;0
53;arms_factory;2998.00;9.50;1504.00;0.89;0
53;arms_factory;3013.00;9.50;1492.00;5.01;0
54;arms_factory;2984.00;9.50;1527.00;1.39;0
54;arms_factory;2983.00;9.50;1527.00;4.06;0
55;arms_factory;2943.00;9.50;1523.00;5.62;0
55;arms_factory;2948.00;9.50;1543.00;3.46;0
56;arms_factory;2930.00;9.50;1574.00;4.67;0
56;arms_factory;2935.00;9.50;1586.00;1.40;0
57;arms_factory;2935.00;9.50;1552.00;5.52;0
57;arms_factory;2934.00;9.50;1561.00;0.45;0
58;arms_factory;2965.00;9.50;1598.00;4.57;0
58;arms_factory;2962.00;9.50;1598.00;6.13;0
59;arms_factory;2966.00;9.50;1566.00;3.97;0
59;arms_factory;2961.00;9.50;1562.00;5.18;0
60;arms_factory;2977.00;9.50;1538.00;3.02;0
60;arms_factory;2966.00;9.50;1538.00;4.57;0
61;arms_factory;2992.00;9.50;1595.00;0.96;0
61;arms_factory;2991.00;9.50;1589.00;3.63;0
62;arms_factory;3013.00;9.50;1597.00;1.46;0
62;arms_factory;3007.00;9.50;1604.00;3.02;0
63;arms_factory;3036.00;9.50;1588.00;5.69;0
63;arms_factory;3053.00;9.50;1595.00;3.52;0
64;arms_factory;2992.00;9.50;1564.00;3.63;0
